gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result,home_Players,home_PlayersAge,home_PlayersMinutes,home_PlayersShots,home_PlayersShotsOnTarget,home_PlayersCompletedPasses,home_PlayersAttemptedPasses,home_Players%CompletedPasses,home_PlayersDistancePasses,home_PlayersDistanceProgression,home_PlayersShortPasses,home_PlayersAttemptedShortPasses,home_Players%ShortCompletedPasses,home_PlayersMediumPasses,home_PlayersAttemptedMediumPasses,home_Players%MediumCompletedPasses,home_PlayersLongPasses,home_PlayersAttemptedLongPasses,home_Players%LongCompletedPasses,home_PlayersAssistance,home_PlayersExpectedGoalsAssistance,home_PlayersExpectedAssistance,home_PlayersKeyPasses,home_PlayersLast1/3Passes,home_PlayersGoalAreaPasses,home_PlayersGoalAreaCrosses,home_PlayersGoalPasses,home_PlayersLiveBallPasses,home_PlayersDeadBallPasses,home_PlayersFreeKick,home_PlayersSidePasses,home_PlayersCrosses,home_PlayersStrongcrosses,home_PlayersCorner,home_PlayersCornerIn,home_PlayersCornerOut,home_PlayersCornerRect,home_PlayersOffsidePasses,home_PlayersPassesBlocked,home_PlayersTackles,home_PlayersSuccessfulTackles,home_PlayersTacklesInDefense,home_PlayersTacklesInMedium,home_PlayersTacklesInAttack,home_PlayersDribblerTackles,home_PlayersAttemptedDribblerTackles,home_Players%DribblerTacklesCompleted,home_PlayersDribblerTacklesNonCompleted,home_PlayersBallsBlocked,home_PlayersShotsBlocked,home_PlayersInterceptions,home_PlayersTackles+Interceptions,home_PlayersClearances,home_PlayersMistakesRivalShots,home_PlayersTouches,home_PlayersOwnPenaltyAreaTouches,home_PlayersTouchesInDefense,home_PlayersTouchesInMedium,home_PlayersTouchesInAttack,home_PlayersAwayPenaltyAreaTouches,home_PlayersLiveBallTouches,home_PlayersAttemptedDribbles,home_PlayersDribblesCompleted,home_Players%DribblesCompleted,home_PlayersBallCarries,home_PlayersDistanceCarried,home_PlayersForwardDistanceCarried,home_PlayersForwardCarries,home_PlayersCarriesInAttack,home_PlayersAwayPenaltyAreaCarries,home_PlayersLostControlCarries,home_PlayersLostCarries,home_PlayersPassesReception,home_PlayersAttackPassesReception,home_PlayersYellowCards,home_PlayersRedCards,home_PlayersSecondYellowCards,home_PlayersFouls,home_PlayersFoulsReceived,home_PlayersPenalties,home_PlayersPenaltiesConceded,home_PlayersLostBallRecoveries,home_PlayersAerialsWon,home_PlayersAerialsLost,home_Players%AerialsWon,away_Players,away_PlayersAge,away_PlayersMinutes,away_PlayersShots,away_PlayersShotsOnTarget,away_PlayersCompletedPasses,away_PlayersAttemptedPasses,away_Players%CompletedPasses,away_PlayersDistancePasses,away_PlayersDistanceProgression,away_PlayersShortPasses,away_PlayersAttemptedShortPasses,away_Players%ShortCompletedPasses,away_PlayersMediumPasses,away_PlayersAttemptedMediumPasses,away_Players%MediumCompletedPasses,away_PlayersLongPasses,away_PlayersAttemptedLongPasses,away_Players%LongCompletedPasses,away_PlayersAssistance,away_PlayersExpectedGoalsAssistance,away_PlayersExpectedAssistance,away_PlayersKeyPasses,away_PlayersLast1/3Passes,away_PlayersGoalAreaPasses,away_PlayersGoalAreaCrosses,away_PlayersGoalPasses,away_PlayersLiveBallPasses,away_PlayersDeadBallPasses,away_PlayersFreeKick,away_PlayersSidePasses,away_PlayersCrosses,away_PlayersStrongcrosses,away_PlayersCorner,away_PlayersCornerIn,away_PlayersCornerOut,away_PlayersCornerRect,away_PlayersOffsidePasses,away_PlayersPassesBlocked,away_PlayersTackles,away_PlayersSuccessfulTackles,away_PlayersTacklesInDefense,away_PlayersTacklesInMedium,away_PlayersTacklesInAttack,away_PlayersDribblerTackles,away_PlayersAttemptedDribblerTackles,away_Players%DribblerTacklesCompleted,away_PlayersDribblerTacklesNonCompleted,away_PlayersBallsBlocked,away_PlayersShotsBlocked,away_PlayersInterceptions,away_PlayersTackles+Interceptions,away_PlayersClearances,away_PlayersMistakesRivalShots,away_PlayersTouches,away_PlayersOwnPenaltyAreaTouches,away_PlayersTouchesInDefense,away_PlayersTouchesInMedium,away_PlayersTouchesInAttack,away_PlayersAwayPenaltyAreaTouches,away_PlayersLiveBallTouches,away_PlayersAttemptedDribbles,away_PlayersDribblesCompleted,away_Players%DribblesCompleted,away_PlayersBallCarries,away_PlayersDistanceCarried,away_PlayersForwardDistanceCarried,away_PlayersForwardCarries,away_PlayersCarriesInAttack,away_PlayersAwayPenaltyAreaCarries,away_PlayersLostControlCarries,away_PlayersLostCarries,away_PlayersPassesReception,away_PlayersAttackPassesReception,away_PlayersYellowCards,away_PlayersRedCards,away_PlayersSecondYellowCards,away_PlayersFouls,away_PlayersFoulsReceived,away_PlayersPenalties,away_PlayersPenaltiesConceded,away_PlayersLostBallRecoveries,away_PlayersAerialsWon,away_PlayersAerialsLost,away_Players%AerialsWon,home_KeepersKeepers,home_KeepersMinutes,home_KeepersShotsOnTargetAgainst,home_KeepersGoalsAgainst,home_KeepersSaved,home_Keepers%Saved,home_KeepersxG,home_KeepersPassesLaunched,home_KeepersAttemptedPassesLaunched,home_Keepers%CompletedPassesLaunched,home_KeepersPasses,home_KeepersAttemptedPasses,home_Keepers%CompletedPasses,home_KeepersPassesDistance,home_KeepersAttemptedKicks,home_Keepers%Kicks,home_KeepersKicksDistance,home_KeepersCrosses,home_KeepersCrossesStopped,home_Keepers%CrossesStopped,home_KeepersActionsOutsideArea,home_KeepersDistanceActionsArea,away_KeepersKeepers,away_KeepersMinutes,away_KeepersShotsOnTargetAgainst,away_KeepersGoalsAgainst,away_KeepersSaved,away_Keepers%Saved,away_KeepersxG,away_KeepersPassesLaunched,away_KeepersAttemptedPassesLaunched,away_Keepers%CompletedPassesLaunched,away_KeepersPasses,away_KeepersAttemptedPasses,away_Keepers%CompletedPasses,away_KeepersPassesDistance,away_KeepersAttemptedKicks,away_Keepers%Kicks,away_KeepersKicksDistance,away_KeepersCrosses,away_KeepersCrossesStopped,away_Keepers%CrossesStopped,away_KeepersActionsOutsideArea,away_KeepersDistanceActionsArea
5,42,,,,,,,,Manuel_Pellegrini,Borja_Jimenez,,0.0,,,,,,,,,https://fbref.com/es/partidos/28cd11c2/Espanyol-Alaves-Septiembre-14-2024-La-Liga,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,43,2024-09-14,18:30,5.0,258.0,18.5,Sevilla,Getafe,Garcia_Pimienta,Pepe_Bordalas,Estadio_Ramon_Sanchez_Pizjuan,32643.0,43883.0,0.7438643666112162,Mateo_Busquets,Daniel_Trujillo,3-4-3,4-4-2,60.0,40.0,https://fbref.com/es/partidos/a214487d/Sevilla-Getafe-Septiembre-14-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,,,,,,,,Garcia_Pimienta,Pepe_Bordalas,,0.0,,,,,,,,,https://fbref.com/es/partidos/50a17164/Real-Sociedad-Real-Madrid-Septiembre-14-2024-La-Liga,0.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,45,,,,,,,,Garcia_Pimienta,Pepe_Bordalas,,0.0,,,,,,,,,https://fbref.com/es/partidos/72aa5092/Celta-Vigo-Valladolid-Septiembre-15-2024-La-Liga,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,46,2024-09-15,16:15,6.0,259.0,16.25,Girona,Barcelona,Michel,Hansi_Flick,Estadi_Municipal_de_Montilivi,13891.0,14624.0,0.9498769146608316,Alejandro_Muniz,Valentin_Pizarro,4-2-3-1,4-2-3-1,45.0,55.0,https://fbref.com/es/partidos/f166ffc9/Girona-Barcelona-Septiembre-15-2024-La-Liga,1.0,4.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,47,,,,,,,,Michel,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/defd20c7/Las-Palmas-Athletic-Club-Septiembre-15-2024-La-Liga,2.0,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,48,,,,,,,,Michel,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/e1e5325c/Atletico-Madrid-Valencia-Septiembre-15-2024-La-Liga,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49,,,,,,,,Michel,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/b5605cb6/Rayo-Vallecano-Osasuna-Septiembre-16-2024-La-Liga,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50,,,,,,,,Michel,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/6ced9ec5/Mallorca-Real-Sociedad-Septiembre-17-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,51,,,,,,,,Michel,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/d2722540/Real-Betis-Getafe-Septiembre-18-2024-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,52,,,,,,,,Michel,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/613f75be/Leganes-Athletic-Club-Septiembre-19-2024-La-Liga,0.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,53,,,,,,,,Michel,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/f32a65e4/Alaves-Sevilla-Septiembre-20-2024-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,54,,,,,,,,Michel,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/cddbefd1/Valladolid-Real-Sociedad-Septiembre-21-2024-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,55,,,,,,,,Michel,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/9c8b0304/Osasuna-Las-Palmas-Septiembre-21-2024-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,56,2024-09-21,18:30,5.0,265.0,18.5,Valencia,Girona,Ruben_Baraja,Michel,Estadio_de_Mestalla,40896.0,49430.0,0.8273518106413109,Alejandro_Hernandez,Carlos_del_Cerro,4-2-3-1,4-4-2,33.0,67.0,https://fbref.com/es/partidos/131899cd/Valencia-Girona-Septiembre-21-2024-La-Liga,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,57,,,,,,,,Ruben_Baraja,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/a46e38e7/Real-Madrid-Espanyol-Septiembre-21-2024-La-Liga,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,58,,,,,,,,Ruben_Baraja,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/f5dbb50d/Getafe-Leganes-Septiembre-22-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,59,,,,,,,,Ruben_Baraja,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/d67421c6/Athletic-Club-Celta-Vigo-Septiembre-22-2024-La-Liga,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,60,2024-09-22,18:30,6.0,266.0,18.5,Villarreal,Barcelona,Marcelino,Hansi_Flick,Estadio_de_la_Ceramica,22048.0,23500.0,0.9382127659574468,Mateo_Busquets,Javier_Villanueva,4-4-2,4-3-3,37.0,63.0,https://fbref.com/es/partidos/79c38937/Villarreal-Barcelona-Septiembre-22-2024-La-Liga,1.0,5.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,61,,,,,,,,Marcelino,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/75fab2fb/Rayo-Vallecano-Atletico-Madrid-Septiembre-22-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,62,,,,,,,,Marcelino,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/c7505bdc/Real-Betis-Mallorca-Septiembre-23-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,63,,,,,,,,Marcelino,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/3ee384b4/Sevilla-Valladolid-Septiembre-24-2024-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,64,,,,,,,,Marcelino,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/b979258f/Valencia-Osasuna-Septiembre-24-2024-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,65,,,,,,,,Marcelino,Hansi_Flick,,0.0,,,,,,,,,https://fbref.com/es/partidos/618988b7/Real-Madrid-Alaves-Septiembre-24-2024-La-Liga,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,66,2024-09-25,19:00,2.0,269.0,19.0,Girona,Rayo_Vallecano,Michel,Inigo_Perez,Estadi_Municipal_de_Montilivi,12272.0,14624.0,0.8391684901531729,Juan_Martinez,Daniel_Trujillo,4-4-2,4-4-2,71.0,29.0,https://fbref.com/es/partidos/07598e53/Girona-Rayo-Vallecano-Septiembre-25-2024-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,67,,,,,,,,Michel,Inigo_Perez,,0.0,,,,,,,,,https://fbref.com/es/partidos/231f83bc/Barcelona-Getafe-Septiembre-25-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,68,2024-09-26,18:00,3.0,270.0,18.0,Las_Palmas,Real_Betis,Luis_Carrion,Manuel_Pellegrini,Estadio_de_Gran_Canaria,22722.0,32400.0,0.7012962962962963,Jose_Sanchez,Jesus_Gil,4-1-3-2,4-2-3-1,55.0,45.0,https://fbref.com/es/partidos/94fe3705/Las-Palmas-Real-Betis-Septiembre-26-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,69,,,,,,,,Luis_Carrion,Manuel_Pellegrini,,0.0,,,,,,,,,https://fbref.com/es/partidos/aef7cc8d/Espanyol-Villarreal-Septiembre-26-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,70,,,,,,,,Luis_Carrion,Manuel_Pellegrini,,0.0,,,,,,,,,https://fbref.com/es/partidos/01197df1/Celta-Vigo-Atletico-Madrid-Septiembre-26-2024-La-Liga,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,71,,,,,,,,Luis_Carrion,Manuel_Pellegrini,,0.0,,,,,,,,,https://fbref.com/es/partidos/d59e698a/Valladolid-Mallorca-Septiembre-27-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,72,,,,,,,,Luis_Carrion,Manuel_Pellegrini,,0.0,,,,,,,,,https://fbref.com/es/partidos/c745f73f/Getafe-Alaves-Septiembre-28-2024-La-Liga,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,73,,,,,,,,Luis_Carrion,Manuel_Pellegrini,,0.0,,,,,,,,,https://fbref.com/es/partidos/edd88e45/Rayo-Vallecano-Leganes-Septiembre-28-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
